"","competition_code","competition_name","season","match_id","matchday","stage","status","date_utc","referee","home_team_id","home_team","away_team_id","away_team","fulltime_home","fulltime_away","halftime_home","halftime_away","goal_difference","total_goals","match_outcome","home_points","away_points","referee_id","home_goals","away_goals"
"399","PD","La Liga","2024/2025",498627,2,"REGULAR_SEASON","FINISHED","2024-08-25 17:15:00+00:00","Mateo Busquets Ferrer",263,"Deportivo Alavés",90,"Real Betis Balompié",0,0,0,0,0,0,"Draw",1,1,43,0,0
"400","PD","La Liga","2024/2025",498623,2,"REGULAR_SEASON","FINISHED","2024-08-25 19:30:00+00:00","Juan Martínez Munuera",78,"Club Atlético de Madrid",298,"Girona FC",3,0,1,0,3,3,"Home Win",3,0,44,3,0
"401","PD","La Liga","2024/2025",498636,3,"REGULAR_SEASON","FINISHED","2024-08-26 19:30:00+00:00","Miguel Ortiz Arias",94,"Villarreal CF",558,"RC Celta de Vigo",4,3,1,2,1,7,"Home Win",3,0,26,4,3
"402","PD","La Liga","2024/2025",498638,3,"REGULAR_SEASON","FINISHED","2024-08-27 17:00:00+00:00","Alejandro Muñiz Ruiz",89,"RCD Mallorca",559,"Sevilla FC",0,0,0,0,0,0,"Draw",1,1,25,0,0
"403","PD","La Liga","2024/2025",498637,3,"REGULAR_SEASON","FINISHED","2024-08-27 19:30:00+00:00","César Soto Grado",87,"Rayo Vallecano de Madrid",81,"FC Barcelona",1,2,1,0,-1,3,"Away Win",0,3,32,1,2
"404","PD","La Liga","2024/2025",498633,3,"REGULAR_SEASON","FINISHED","2024-08-28 17:00:00+00:00","Pablo González Fuertes",77,"Athletic Club",95,"Valencia CF",1,0,1,0,1,1,"Home Win",3,0,33,1,0
"405","PD","La Liga","2024/2025",498640,3,"REGULAR_SEASON","FINISHED","2024-08-28 17:00:00+00:00","Alejandro Quintero González",250,"Real Valladolid CF",745,"CD Leganés",0,0,0,0,0,0,"Draw",1,1,27,0,0
"406","PD","La Liga","2024/2025",498639,3,"REGULAR_SEASON","FINISHED","2024-08-28 19:30:00+00:00","José Sánchez Martínez",92,"Real Sociedad de Fútbol",263,"Deportivo Alavés",1,2,1,1,-1,3,"Away Win",0,3,30,1,2
"407","PD","La Liga","2024/2025",498642,3,"REGULAR_SEASON","FINISHED","2024-08-28 19:30:00+00:00","Ricardo de Burgos",78,"Club Atlético de Madrid",80,"RCD Espanyol de Barcelona",0,0,0,0,0,0,"Draw",1,1,42,0,0
"408","PD","La Liga","2024/2025",498635,3,"REGULAR_SEASON","FINISHED","2024-08-29 17:00:00+00:00","Francisco Hernández Maeso",298,"Girona FC",79,"CA Osasuna",4,0,1,0,4,4,"Home Win",3,0,28,4,0
"409","PD","La Liga","2024/2025",498641,3,"REGULAR_SEASON","FINISHED","2024-08-29 19:30:00+00:00","Mateo Busquets Ferrer",275,"UD Las Palmas",86,"Real Madrid CF",1,1,1,0,0,2,"Draw",1,1,43,1,1
"410","PD","La Liga","2024/2025",498634,3,"REGULAR_SEASON","FINISHED","2024-09-18 17:00:00+00:00","Unknown",90,"Real Betis Balompié",82,"Getafe CF",2,1,0,0,1,3,"Home Win",3,0,-1,2,1
"411","PD","La Liga","2024/2025",498647,4,"REGULAR_SEASON","FINISHED","2024-08-31 15:00:00+00:00","Isidro Díaz de Mera",81,"FC Barcelona",250,"Real Valladolid CF",7,0,3,0,7,7,"Home Win",3,0,36,7,0
"412","PD","La Liga","2024/2025",498643,4,"REGULAR_SEASON","FINISHED","2024-08-31 17:00:00+00:00","Alejandro Hernández Hernández",77,"Athletic Club",78,"Club Atlético de Madrid",0,1,0,0,-1,1,"Away Win",0,3,31,0,1
"413","PD","La Liga","2024/2025",498652,4,"REGULAR_SEASON","FINISHED","2024-08-31 17:15:00+00:00","Adrián Cordero Vega",80,"RCD Espanyol de Barcelona",87,"Rayo Vallecano de Madrid",2,1,1,1,1,3,"Home Win",3,0,37,2,1
"414","PD","La Liga","2024/2025",498645,4,"REGULAR_SEASON","FINISHED","2024-08-31 19:30:00+00:00","Mario Melero López",745,"CD Leganés",89,"RCD Mallorca",0,1,0,1,-1,1,"Away Win",0,3,40,0,1
"415","PD","La Liga","2024/2025",498650,4,"REGULAR_SEASON","FINISHED","2024-08-31 19:30:00+00:00","Jesús Gil Manzano",95,"Valencia CF",94,"Villarreal CF",1,1,1,1,0,2,"Draw",1,1,38,1,1
"416","PD","La Liga","2024/2025",498644,4,"REGULAR_SEASON","FINISHED","2024-09-01 15:00:00+00:00","Juan Martínez Munuera",79,"CA Osasuna",558,"RC Celta de Vigo",3,2,2,1,1,5,"Home Win",3,0,44,3,2
"417","PD","La Liga","2024/2025",498646,4,"REGULAR_SEASON","FINISHED","2024-09-01 15:00:00+00:00","Víctor García Verdura",263,"Deportivo Alavés",275,"UD Las Palmas",2,0,1,0,2,2,"Home Win",3,0,41,2,0
"418","PD","La Liga","2024/2025",498649,4,"REGULAR_SEASON","FINISHED","2024-09-01 17:00:00+00:00","José Sánchez Martínez",559,"Sevilla FC",298,"Girona FC",0,2,0,1,-2,2,"Away Win",0,3,30,0,2
"419","PD","La Liga","2024/2025",498648,4,"REGULAR_SEASON","FINISHED","2024-09-01 17:15:00+00:00","José Munuera Montero",82,"Getafe CF",92,"Real Sociedad de Fútbol",0,0,0,0,0,0,"Draw",1,1,35,0,0
"420","PD","La Liga","2024/2025",498651,4,"REGULAR_SEASON","FINISHED","2024-09-01 19:30:00+00:00","Javier Alberola Rojas",86,"Real Madrid CF",90,"Real Betis Balompié",2,0,0,0,2,2,"Home Win",3,0,39,2,0
"421","PD","La Liga","2024/2025",498654,5,"REGULAR_SEASON","FINISHED","2024-09-13 19:00:00+00:00","Pablo González Fuertes",90,"Real Betis Balompié",745,"CD Leganés",2,0,0,0,2,2,"Home Win",3,0,33,2,0
"422","PD","La Liga","2024/2025",498659,5,"REGULAR_SEASON","FINISHED","2024-09-14 12:00:00+00:00","Ricardo de Burgos",89,"RCD Mallorca",94,"Villarreal CF",1,2,0,1,-1,3,"Away Win",0,3,42,1,2
"423","PD","La Liga","2024/2025",498662,5,"REGULAR_SEASON","FINISHED","2024-09-14 14:15:00+00:00","Juan Pulido Santana",80,"RCD Espanyol de Barcelona",263,"Deportivo Alavés",3,2,1,1,1,5,"Home Win",3,0,29,3,2
"424","PD","La Liga","2024/2025",498657,5,"REGULAR_SEASON","FINISHED","2024-09-14 16:30:00+00:00","Mateo Busquets Ferrer",559,"Sevilla FC",82,"Getafe CF",1,0,1,0,1,1,"Home Win",3,0,43,1,0
"425","PD","La Liga","2024/2025",498660,5,"REGULAR_SEASON","FINISHED","2024-09-14 19:00:00+00:00","Juan Martínez Munuera",92,"Real Sociedad de Fútbol",86,"Real Madrid CF",0,2,0,0,-2,2,"Away Win",0,3,44,0,2
"426","PD","La Liga","2024/2025",498655,5,"REGULAR_SEASON","FINISHED","2024-09-15 12:00:00+00:00","Francisco Hernández Maeso",558,"RC Celta de Vigo",250,"Real Valladolid CF",3,1,2,0,2,4,"Home Win",3,0,28,3,1
"427","PD","La Liga","2024/2025",498656,5,"REGULAR_SEASON","FINISHED","2024-09-15 14:15:00+00:00","Alejandro Muñiz Ruiz",298,"Girona FC",81,"FC Barcelona",1,4,0,2,-3,5,"Away Win",0,3,25,1,4
"428","PD","La Liga","2024/2025",498661,5,"REGULAR_SEASON","FINISHED","2024-09-15 16:30:00+00:00","Miguel Ortiz Arias",275,"UD Las Palmas",77,"Athletic Club",2,3,0,2,-1,5,"Away Win",0,3,26,2,3
"429","PD","La Liga","2024/2025",498653,5,"REGULAR_SEASON","FINISHED","2024-09-15 19:00:00+00:00","César Soto Grado",78,"Club Atlético de Madrid",95,"Valencia CF",3,0,1,0,3,3,"Home Win",3,0,32,3,0
"430","PD","La Liga","2024/2025",498658,5,"REGULAR_SEASON","FINISHED","2024-09-16 19:00:00+00:00","Alejandro Quintero González",87,"Rayo Vallecano de Madrid",79,"CA Osasuna",3,1,0,1,2,4,"Home Win",3,0,27,3,1
"431","PD","La Liga","2024/2025",498666,6,"REGULAR_SEASON","FINISHED","2024-09-20 19:00:00+00:00","Javier Alberola Rojas",263,"Deportivo Alavés",559,"Sevilla FC",2,1,1,0,1,3,"Home Win",3,0,39,2,1
"432","PD","La Liga","2024/2025",498671,6,"REGULAR_SEASON","FINISHED","2024-09-21 12:00:00+00:00","Guillermo Cuadra Fernández",250,"Real Valladolid CF",92,"Real Sociedad de Fútbol",0,0,0,0,0,0,"Draw",1,1,34,0,0
"433","PD","La Liga","2024/2025",498665,6,"REGULAR_SEASON","FINISHED","2024-09-21 14:15:00+00:00","Isidro Díaz de Mera",79,"CA Osasuna",275,"UD Las Palmas",2,1,1,1,1,3,"Home Win",3,0,36,2,1
"434","PD","La Liga","2024/2025",498668,6,"REGULAR_SEASON","FINISHED","2024-09-21 16:30:00+00:00","Alejandro Hernández Hernández",95,"Valencia CF",298,"Girona FC",2,0,0,0,2,2,"Home Win",3,0,31,2,0
"435","PD","La Liga","2024/2025",498672,6,"REGULAR_SEASON","FINISHED","2024-09-21 19:00:00+00:00","José Munuera Montero",86,"Real Madrid CF",80,"RCD Espanyol de Barcelona",4,1,0,0,3,5,"Home Win",3,0,35,4,1
"436","PD","La Liga","2024/2025",498667,6,"REGULAR_SEASON","FINISHED","2024-09-22 12:00:00+00:00","Adrián Cordero Vega",82,"Getafe CF",745,"CD Leganés",1,1,0,0,0,2,"Draw",1,1,37,1,1
"437","PD","La Liga","2024/2025",498663,6,"REGULAR_SEASON","FINISHED","2024-09-22 14:15:00+00:00","José Sánchez Martínez",77,"Athletic Club",558,"RC Celta de Vigo",3,1,2,1,2,4,"Home Win",3,0,30,3,1
"438","PD","La Liga","2024/2025",498669,6,"REGULAR_SEASON","FINISHED","2024-09-22 16:30:00+00:00","Mateo Busquets Ferrer",94,"Villarreal CF",81,"FC Barcelona",1,5,1,2,-4,6,"Away Win",0,3,43,1,5
"439","PD","La Liga","2024/2025",498670,6,"REGULAR_SEASON","FINISHED","2024-09-22 19:00:00+00:00","Mario Melero López",87,"Rayo Vallecano de Madrid",78,"Club Atlético de Madrid",1,1,1,0,0,2,"Draw",1,1,40,1,1
"440","PD","La Liga","2024/2025",498664,6,"REGULAR_SEASON","FINISHED","2024-09-23 19:00:00+00:00","Víctor García Verdura",90,"Real Betis Balompié",89,"RCD Mallorca",1,2,1,1,-1,3,"Away Win",0,3,41,1,2
"441","PD","La Liga","2024/2025",498679,7,"REGULAR_SEASON","FINISHED","2024-09-17 17:00:00+00:00","Adrián Cordero Vega",89,"RCD Mallorca",92,"Real Sociedad de Fútbol",1,0,1,0,1,1,"Home Win",3,0,37,1,0
"442","PD","La Liga","2024/2025",498673,7,"REGULAR_SEASON","FINISHED","2024-09-19 17:00:00+00:00","Francisco Hernández Maeso",745,"CD Leganés",77,"Athletic Club",0,2,0,0,-2,2,"Away Win",0,3,28,0,2
"443","PD","La Liga","2024/2025",498677,7,"REGULAR_SEASON","FINISHED","2024-09-24 17:00:00+00:00","Juan Pulido Santana",559,"Sevilla FC",250,"Real Valladolid CF",2,1,1,0,1,3,"Home Win",3,0,29,2,1
"444","PD","La Liga","2024/2025",498678,7,"REGULAR_SEASON","FINISHED","2024-09-24 17:00:00+00:00","Miguel Ortiz Arias",95,"Valencia CF",79,"CA Osasuna",0,0,0,0,0,0,"Draw",1,1,26,0,0
"445","PD","La Liga","2024/2025",498680,7,"REGULAR_SEASON","FINISHED","2024-09-24 19:00:00+00:00","Alejandro Muñiz Ruiz",86,"Real Madrid CF",263,"Deportivo Alavés",3,2,2,0,1,5,"Home Win",3,0,25,3,2
"446","PD","La Liga","2024/2025",498676,7,"REGULAR_SEASON","FINISHED","2024-09-25 17:00:00+00:00","Juan Martínez Munuera",298,"Girona FC",87,"Rayo Vallecano de Madrid",0,0,0,0,0,0,"Draw",1,1,44,0,0
"447","PD","La Liga","2024/2025",498675,7,"REGULAR_SEASON","FINISHED","2024-09-25 19:00:00+00:00","Pablo González Fuertes",81,"FC Barcelona",82,"Getafe CF",1,0,1,0,1,1,"Home Win",3,0,33,1,0
"448","PD","La Liga","2024/2025",498681,7,"REGULAR_SEASON","FINISHED","2024-09-26 17:00:00+00:00","José Sánchez Martínez",275,"UD Las Palmas",90,"Real Betis Balompié",1,1,1,1,0,2,"Draw",1,1,30,1,1
"449","PD","La Liga","2024/2025",498682,7,"REGULAR_SEASON","FINISHED","2024-09-26 17:00:00+00:00","Alejandro Quintero González",80,"RCD Espanyol de Barcelona",94,"Villarreal CF",1,2,1,1,-1,3,"Away Win",0,3,27,1,2
"450","PD","La Liga","2024/2025",498674,7,"REGULAR_SEASON","FINISHED","2024-09-26 19:00:00+00:00","Víctor García Verdura",558,"RC Celta de Vigo",78,"Club Atlético de Madrid",0,1,0,0,-1,1,"Away Win",0,3,41,0,1
"451","PD","La Liga","2024/2025",498691,8,"REGULAR_SEASON","FINISHED","2024-09-27 19:00:00+00:00","José Munuera Montero",250,"Real Valladolid CF",89,"RCD Mallorca",1,2,0,0,-1,3,"Away Win",0,3,35,1,2
"452","PD","La Liga","2024/2025",498687,8,"REGULAR_SEASON","FINISHED","2024-09-28 12:00:00+00:00","Isidro Díaz de Mera",82,"Getafe CF",263,"Deportivo Alavés",2,0,1,0,2,2,"Home Win",3,0,36,2,0
"453","PD","La Liga","2024/2025",498689,8,"REGULAR_SEASON","FINISHED","2024-09-28 14:15:00+00:00","Alejandro Muñiz Ruiz",87,"Rayo Vallecano de Madrid",745,"CD Leganés",1,1,1,0,0,2,"Draw",1,1,25,1,1
"454","PD","La Liga","2024/2025",498690,8,"REGULAR_SEASON","FINISHED","2024-09-28 16:30:00+00:00","Javier Alberola Rojas",92,"Real Sociedad de Fútbol",95,"Valencia CF",3,0,1,0,3,3,"Home Win",3,0,39,3,0
"455","PD","La Liga","2024/2025",498685,8,"REGULAR_SEASON","FINISHED","2024-09-28 19:00:00+00:00","Guillermo Cuadra Fernández",79,"CA Osasuna",81,"FC Barcelona",4,2,2,0,2,6,"Home Win",3,0,34,4,2
"456","PD","La Liga","2024/2025",498686,8,"REGULAR_SEASON","FINISHED","2024-09-29 12:00:00+00:00","Ricardo de Burgos",558,"RC Celta de Vigo",298,"Girona FC",1,1,0,1,0,2,"Draw",1,1,42,1,1
"457","PD","La Liga","2024/2025",498683,8,"REGULAR_SEASON","FINISHED","2024-09-29 14:15:00+00:00","César Soto Grado",77,"Athletic Club",559,"Sevilla FC",1,1,1,0,0,2,"Draw",1,1,32,1,1
"458","PD","La Liga","2024/2025",498692,8,"REGULAR_SEASON","FINISHED","2024-09-29 16:30:00+00:00","Alejandro Hernández Hernández",90,"Real Betis Balompié",80,"RCD Espanyol de Barcelona",1,0,0,0,1,1,"Home Win",3,0,31,1,0
"459","PD","La Liga","2024/2025",498684,8,"REGULAR_SEASON","FINISHED","2024-09-29 19:00:00+00:00","Mateo Busquets Ferrer",78,"Club Atlético de Madrid",86,"Real Madrid CF",1,1,0,0,0,2,"Draw",1,1,43,1,1
"460","PD","La Liga","2024/2025",498688,8,"REGULAR_SEASON","FINISHED","2024-09-30 19:00:00+00:00","Mario Melero López",94,"Villarreal CF",275,"UD Las Palmas",3,1,1,0,2,4,"Home Win",3,0,40,3,1
"461","PD","La Liga","2024/2025",498693,9,"REGULAR_SEASON","FINISHED","2024-10-04 19:00:00+00:00","Alejandro Quintero González",745,"CD Leganés",95,"Valencia CF",0,0,0,0,0,0,"Draw",1,1,27,0,0
"462","PD","La Liga","2024/2025",498702,9,"REGULAR_SEASON","FINISHED","2024-10-05 12:00:00+00:00","Francisco Hernández Maeso",80,"RCD Espanyol de Barcelona",89,"RCD Mallorca",2,1,1,0,1,3,"Home Win",3,0,28,2,1
"463","PD","La Liga","2024/2025",498695,9,"REGULAR_SEASON","FINISHED","2024-10-05 14:15:00+00:00","José Sánchez Martínez",82,"Getafe CF",79,"CA Osasuna",1,1,1,0,0,2,"Draw",1,1,30,1,1
"464","PD","La Liga","2024/2025",498700,9,"REGULAR_SEASON","FINISHED","2024-10-05 16:30:00+00:00","Pablo González Fuertes",250,"Real Valladolid CF",87,"Rayo Vallecano de Madrid",1,2,0,0,-1,3,"Away Win",0,3,33,1,2
"465","PD","La Liga","2024/2025",498701,9,"REGULAR_SEASON","FINISHED","2024-10-05 16:30:00+00:00","Adrián Cordero Vega",275,"UD Las Palmas",558,"RC Celta de Vigo",0,1,0,1,-1,1,"Away Win",0,3,37,0,1
"466","PD","La Liga","2024/2025",498698,9,"REGULAR_SEASON","FINISHED","2024-10-05 19:00:00+00:00","Guillermo Cuadra Fernández",86,"Real Madrid CF",94,"Villarreal CF",2,0,1,0,2,2,"Home Win",3,0,34,2,0
"467","PD","La Liga","2024/2025",498696,9,"REGULAR_SEASON","FINISHED","2024-10-06 12:00:00+00:00","Juan Pulido Santana",298,"Girona FC",77,"Athletic Club",2,1,1,1,1,3,"Home Win",3,0,29,2,1
"468","PD","La Liga","2024/2025",498694,9,"REGULAR_SEASON","FINISHED","2024-10-06 14:15:00+00:00","Miguel Ortiz Arias",263,"Deportivo Alavés",81,"FC Barcelona",0,3,0,3,-3,3,"Away Win",0,3,26,0,3
"469","PD","La Liga","2024/2025",498697,9,"REGULAR_SEASON","FINISHED","2024-10-06 16:30:00+00:00","Juan Martínez Munuera",559,"Sevilla FC",90,"Real Betis Balompié",1,0,0,0,1,1,"Home Win",3,0,44,1,0
"470","PD","La Liga","2024/2025",498699,9,"REGULAR_SEASON","FINISHED","2024-10-06 19:00:00+00:00","Isidro Díaz de Mera",92,"Real Sociedad de Fútbol",78,"Club Atlético de Madrid",1,1,0,1,0,2,"Draw",1,1,36,1,1
"471","PD","La Liga","2024/2025",498706,10,"REGULAR_SEASON","FINISHED","2024-10-18 19:00:00+00:00","Mario Melero López",263,"Deportivo Alavés",250,"Real Valladolid CF",2,3,1,1,-1,5,"Away Win",0,3,40,2,3
"472","PD","La Liga","2024/2025",498712,10,"REGULAR_SEASON","FINISHED","2024-10-19 12:00:00+00:00","Mateo Busquets Ferrer",77,"Athletic Club",80,"RCD Espanyol de Barcelona",4,1,3,0,3,5,"Home Win",3,0,43,4,1
"473","PD","La Liga","2024/2025",498704,10,"REGULAR_SEASON","FINISHED","2024-10-19 14:15:00+00:00","Alejandro Muñiz Ruiz",79,"CA Osasuna",90,"Real Betis Balompié",1,2,0,1,-1,3,"Away Win",0,3,25,1,2
"474","PD","La Liga","2024/2025",498708,10,"REGULAR_SEASON","FINISHED","2024-10-19 16:30:00+00:00","César Soto Grado",298,"Girona FC",92,"Real Sociedad de Fútbol",0,1,0,1,-1,1,"Away Win",0,3,32,0,1
"475","PD","La Liga","2024/2025",498705,10,"REGULAR_SEASON","FINISHED","2024-10-19 19:00:00+00:00","Alejandro Hernández Hernández",558,"RC Celta de Vigo",86,"Real Madrid CF",1,2,0,1,-1,3,"Away Win",0,3,31,1,2
"476","PD","La Liga","2024/2025",498711,10,"REGULAR_SEASON","FINISHED","2024-10-20 12:00:00+00:00","Javier Alberola Rojas",89,"RCD Mallorca",87,"Rayo Vallecano de Madrid",1,0,0,0,1,1,"Home Win",3,0,39,1,0
"477","PD","La Liga","2024/2025",498703,10,"REGULAR_SEASON","FINISHED","2024-10-20 14:15:00+00:00","José Munuera Montero",78,"Club Atlético de Madrid",745,"CD Leganés",3,1,0,1,2,4,"Home Win",3,0,35,3,1
"478","PD","La Liga","2024/2025",498710,10,"REGULAR_SEASON","FINISHED","2024-10-20 16:30:00+00:00","Víctor García Verdura",94,"Villarreal CF",82,"Getafe CF",1,1,1,0,0,2,"Draw",1,1,41,1,1
"479","PD","La Liga","2024/2025",498707,10,"REGULAR_SEASON","FINISHED","2024-10-20 19:00:00+00:00","Ricardo de Burgos",81,"FC Barcelona",559,"Sevilla FC",5,1,3,0,4,6,"Home Win",3,0,42,5,1
"480","PD","La Liga","2024/2025",498709,10,"REGULAR_SEASON","FINISHED","2024-10-21 19:00:00+00:00","Jesús Gil Manzano",95,"Valencia CF",275,"UD Las Palmas",2,3,1,1,-1,5,"Away Win",0,3,38,2,3
"481","PD","La Liga","2024/2025",498722,11,"REGULAR_SEASON","FINISHED","2024-10-25 19:00:00+00:00","Miguel Ortiz Arias",80,"RCD Espanyol de Barcelona",559,"Sevilla FC",0,2,0,2,-2,2,"Away Win",0,3,26,0,2
"482","PD","La Liga","2024/2025",498720,11,"REGULAR_SEASON","FINISHED","2024-10-26 12:00:00+00:00","Francisco Hernández Maeso",250,"Real Valladolid CF",94,"Villarreal CF",1,2,0,1,-1,3,"Away Win",0,3,28,1,2
"483","PD","La Liga","2024/2025",498716,11,"REGULAR_SEASON","FINISHED","2024-10-26 14:15:00+00:00","Adrián Cordero Vega",87,"Rayo Vallecano de Madrid",263,"Deportivo Alavés",1,0,0,0,1,1,"Home Win",3,0,37,1,0
"484","PD","La Liga","2024/2025",498721,11,"REGULAR_SEASON","FINISHED","2024-10-26 16:30:00+00:00","Alejandro Quintero González",275,"UD Las Palmas",298,"Girona FC",1,0,1,0,1,1,"Home Win",3,0,27,1,0
"485","PD","La Liga","2024/2025",498718,11,"REGULAR_SEASON","FINISHED","2024-10-26 19:00:00+00:00","José Sánchez Martínez",86,"Real Madrid CF",81,"FC Barcelona",0,4,0,0,-4,4,"Away Win",0,3,30,0,4
"486","PD","La Liga","2024/2025",498714,11,"REGULAR_SEASON","FINISHED","2024-10-27 13:00:00+00:00","Mario Melero López",745,"CD Leganés",558,"RC Celta de Vigo",3,0,0,0,3,3,"Home Win",3,0,40,3,0
"487","PD","La Liga","2024/2025",498715,11,"REGULAR_SEASON","FINISHED","2024-10-27 15:15:00+00:00","Guillermo Cuadra Fernández",82,"Getafe CF",95,"Valencia CF",1,1,0,1,0,2,"Draw",1,1,34,1,1
"488","PD","La Liga","2024/2025",498713,11,"REGULAR_SEASON","FINISHED","2024-10-27 17:30:00+00:00","Jesús Gil Manzano",90,"Real Betis Balompié",78,"Club Atlético de Madrid",1,0,1,0,1,1,"Home Win",3,0,38,1,0
"489","PD","La Liga","2024/2025",498719,11,"REGULAR_SEASON","FINISHED","2024-10-27 20:00:00+00:00","Juan Pulido Santana",92,"Real Sociedad de Fútbol",79,"CA Osasuna",0,2,0,2,-2,2,"Away Win",0,3,29,0,2
"490","PD","La Liga","2024/2025",498717,11,"REGULAR_SEASON","FINISHED","2024-10-28 20:00:00+00:00","Juan Martínez Munuera",89,"RCD Mallorca",77,"Athletic Club",0,0,0,0,0,0,"Draw",1,1,44,0,0
"491","PD","La Liga","2024/2025",498727,12,"REGULAR_SEASON","FINISHED","2024-11-01 20:00:00+00:00","Pablo González Fuertes",263,"Deportivo Alavés",89,"RCD Mallorca",1,0,0,0,1,1,"Home Win",3,0,33,1,0
"492","PD","La Liga","2024/2025",498725,12,"REGULAR_SEASON","FINISHED","2024-11-02 13:00:00+00:00","Víctor García Verdura",79,"CA Osasuna",250,"Real Valladolid CF",1,0,1,0,1,1,"Home Win",3,0,41,1,0
"493","PD","La Liga","2024/2025",498728,12,"REGULAR_SEASON","FINISHED","2024-11-02 15:15:00+00:00","Mateo Busquets Ferrer",298,"Girona FC",745,"CD Leganés",4,3,2,2,1,7,"Home Win",3,0,43,4,3
